,host_since,host_location,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,neighbourhood_cleansed,latitude,longitude,is_location_exact,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,price,cleaning_fee,availability_30,availability_60,availability_90,availability_365,number_of_reviews,instant_bookable,is_business_travel_ready,cancellation_policy
0,2008/12/3,Massachusetts,5,"['email', 'phone', 'reviews']",f,East Boston,East Boston,42.36413,-71.02991,t,Apartment,Entire home/apt,2,1,1,0,Real Bed,125,75,11,20,20,97,16,f,f,super_strict_30
1,2009/2/19,"Boston, Massachusetts, United States",2,"['email', 'phone', 'reviews', 'kba']",t,Roxbury,Roxbury,42.32981,-71.09559,t,Guest suite,Entire home/apt,2,1,1,1,Real Bed,145,60,1,14,44,307,106,t,f,strict_14_with_grace_period
2,2009/2/19,"Boston, Massachusetts, United States",2,"['email', 'phone', 'reviews', 'kba']",t,Roxbury,Roxbury,42.32994,-71.09351,t,Condominium,Entire home/apt,4,1,1,1,Real Bed,169,80,1,4,19,266,115,t,f,strict_14_with_grace_period
3,2009/7/22,"Boston, Massachusetts, United States",10,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Beacon Hill,Downtown,42.35919,-71.06265,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,99,250,17,42,42,290,24,f,f,strict_14_with_grace_period
4,2009/7/22,"Boston, Massachusetts, United States",10,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Beacon Hill,Downtown,42.3584,-71.06185,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,150,250,28,29,29,42,31,f,f,strict_14_with_grace_period
5,2009/9/16,US,13,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Back Bay,Back Bay,42.34961,-71.08904,t,Apartment,Entire home/apt,3,1,0,1,Real Bed,179,100,0,0,0,0,80,f,f,strict_14_with_grace_period
6,2009/9/16,US,13,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,North End,North End,42.36352,-71.05075,f,Condominium,Entire home/apt,2,1,0,1,Real Bed,125,145,29,59,89,364,2,f,f,strict_14_with_grace_period
7,2009/6/24,"Cambridge, Massachusetts, United States",3,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'selfie', 'government_id', 'identity_manual', 'work_email']",t,Beacon Hill,Beacon Hill,42.3581,-71.07132,t,Apartment,Private room,1,1,1,0,Real Bed,50,0,30,60,90,365,0,f,f,flexible
8,2010/1/19,"Boston, Massachusetts, United States",40,"['email', 'phone', 'reviews', 'kba', 'work_email']",t,Dorchester,Dorchester,42.32212,-71.06096,t,Apartment,Entire home/apt,7,1,3,3,Real Bed,154,175,0,21,36,260,52,f,f,super_strict_30
9,2010/2/24,"Boston, Massachusetts, United States",7,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,Back Bay,Back Bay,42.34558,-71.0793,t,Aparthotel,Private room,4,1,0,2,Real Bed,115,0,30,60,90,360,21,t,f,flexible
11,2010/3/23,"Scituate, Massachusetts, United States",1,"['email', 'phone', 'google', 'reviews']",f,North End,North End,42.36366,-71.05023,t,Boat,Entire home/apt,5,2,2,3,Real Bed,275,0,8,21,39,272,103,t,f,strict_14_with_grace_period
12,2010/5/19,"Boston, Massachusetts, United States",2,"['email', 'phone', 'reviews', 'kba']",t,Charlestown,Charlestown,42.37754,-71.06642,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,221,25,9,18,33,269,93,f,f,strict_14_with_grace_period
13,2010/7/20,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'kba', 'work_email']",t,Jamaica Plain,Jamaica Plain,42.3151,-71.11108,t,House,Private room,2,1.5,1,1,Real Bed,95,0,0,26,56,331,75,f,f,moderate
14,2010/8/18,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'government_id']",t,Charlestown,Charlestown,42.37404,-71.06118,t,Apartment,Entire home/apt,3,1,1,1,Real Bed,125,100,29,59,89,89,130,f,f,strict_14_with_grace_period
15,2010/10/6,"Boston, Massachusetts, United States",5,"['email', 'phone', 'reviews', 'kba']",t,Roxbury,Roxbury,42.32584,-71.08927,t,Apartment,Private room,2,1,1,1,Real Bed,75,0,0,16,46,46,141,f,f,strict_14_with_grace_period
16,2009/7/22,"Boston, Massachusetts, United States",10,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Beacon Hill,Downtown,42.35712,-71.0618,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,175,250,30,31,47,322,18,f,f,moderate
